Date, Open, High, Low, Close
10/25/10, 0.137, 0.147, 0.117, 0.129
10/22/10, 0.137, 0.147, 0.117, 0.129
10/21/10, 0.144, 0.152, 0.127, 0.139
10/20/10, 0.147, 0.157, 0.129, 0.150
10/19/10, 0.142, 0.152, 0.122, 0.147
10/18/10, 0.137, 0.150, 0.124, 0.144
10/15/10, 0.147, 0.157, 0.129, 0.139
10/14/10, 0.147, 0.162, 0.132, 0.155
10/13/10, 0.142, 0.157, 0.127, 0.147
10/12/10, 0.142, 0.147, 0.117, 0.147
10/11/10, 0.142, 0.152, 0.122, 0.142
10/08/10, 0.142, 0.152, 0.127, 0.139
10/07/10, 0.142, 0.152, 0.127, 0.144
10/06/10, 0.137, 0.147, 0.122, 0.142
10/05/10, 0.147, 0.150, 0.127, 0.147
10/04/10, 0.152, 0.162, 0.132, 0.152
10/01/10, 0.144, 0.157, 0.124, 0.150
09/30/10, 0.122, 0.134, 0.101, 0.117
09/29/10, 0.081, 0.106, 0.063, 0.096
09/28/10, 0.076, 0.086, 0.053, 0.068
09/27/10, 0.094, 0.117, 0.061, 0.081
09/24/10, 0.127, 0.137, 0.094, 0.104
09/23/10, 0.124, 0.137, 0.109, 0.122
09/22/10, 0.127, 0.132, 0.106, 0.127
09/21/10, 0.112, 0.127, 0.094, 0.117
09/20/10, 0.122, 0.122, 0.099, 0.112
09/17/10, 0.117, 0.124, 0.094, 0.112
09/16/10, 0.117, 0.127, 0.099, 0.124
09/15/10, 0.101, 0.101, 0.091, 0.112
09/14/10, 0.101, 0.101, 0.076, 0.099
09/13/10, 0.101, 0.101, 0.086, 0.099
09/10/10, 0.101, 0.112, 0.071, 0.096
09/09/10, 0.101, 0.112, 0.081, 0.099
09/08/10, 0.137, 0.147, 0.117, 0.129
09/07/10, 0.142, 0.144, 0.122, 0.134
09/06/10, 0.150, 0.152, 0.124, 0.139
09/03/10, 0.150, 0.152, 0.124, 0.142
09/02/10, 0.152, 0.170, 0.137, 0.155
09/01/10, 0.162, 0.175, 0.150, 0.165
08/31/10, 0.157, 0.167, 0.134, 0.160
08/30/10, 0.162, 0.175, 0.150, 0.165
08/27/10, 0.155, 0.175, 0.150, 0.165
08/26/10, 0.162, 0.175, 0.150, 0.167
08/25/10, 0.160, 0.172, 0.134, 0.165
08/24/10, 0.152, 0.165, 0.139, 0.155
08/23/10, 0.152, 0.157, 0.124, 0.152
08/20/10, 0.152, 0.162, 0.129, 0.150
08/19/10, 0.150, 0.172, 0.144, 0.162
08/18/10, 0.160, 0.170, 0.144, 0.165
08/17/10, 0.150, 0.160, 0.129, 0.152
08/16/10, 0.142, 0.160, 0.127, 0.160
08/13/10, 0.142, 0.150, 0.127, 0.139
08/12/10, 0.152, 0.160, 0.129, 0.147
08/11/10, 0.152, 0.160, 0.132, 0.147
08/10/10, 0.137, 0.150, 0.117, 0.134
08/09/10, 0.142, 0.152, 0.127, 0.142
08/06/10, 0.147, 0.155, 0.127, 0.142
08/05/10, 0.152, 0.167, 0.139, 0.150
08/04/10, 0.152, 0.162, 0.137, 0.157
08/03/10, 0.144, 0.147, 0.124, 0.144
08/02/10, 0.147, 0.155, 0.129, 0.147
07/30/10, 0.147, 0.160, 0.129, 0.142
07/29/10, 0.150, 0.162, 0.139, 0.157
07/28/10, 0.157, 0.175, 0.137, 0.157
07/27/10, 0.152, 0.162, 0.132, 0.152
07/26/10, 0.152, 0.175, 0.132, 0.152
07/23/10, 0.162, 0.167, 0.132, 0.152
07/22/10, 0.162, 0.177, 0.142, 0.155
07/21/10, 0.160, 0.172, 0.147, 0.162
07/20/10, 0.150, 0.160, 0.132, 0.152
07/19/10, 0.152, 0.155, 0.129, 0.150
07/16/10, 0.165, 0.172, 0.137, 0.152
07/15/10, 0.162, 0.177, 0.134, 0.155
07/14/10, 0.157, 0.170, 0.142, 0.162
07/13/10, 0.157, 0.175, 0.137, 0.152
07/12/10, 0.172, 0.180, 0.144, 0.160
07/09/10, 0.170, 0.180, 0.152, 0.165
07/08/10, 0.172, 0.177, 0.150, 0.172
07/07/10, 0.170, 0.175, 0.150, 0.165
07/06/10, 0.162, 0.175, 0.147, 0.175
07/05/10, 0.167, 0.180, 0.155, 0.167
07/02/10, 0.167, 0.180, 0.144, 0.155
07/01/10, 0.167, 0.172, 0.147, 0.162
06/30/10, 0.091, 0.175, 0.043, 0.170
06/29/10, 0.046, 0.068, 0.038, 0.061
06/28/10, 0.046, 0.073, 0.025, 0.063
06/25/10, 0.073, 0.089, 0.041, 0.056
06/24/10, 0.076, 0.086, 0.056, 0.079
06/23/10, 0.086, 0.099, 0.061, 0.079
06/22/10, 0.041, 0.053, 0.018, 0.051
06/21/10, 0.041, 0.056, 0.020, 0.043
06/18/10, 0.051, 0.061, 0.033, 0.046
06/17/10, 0.056, 0.061, 0.033, 0.051
06/16/10, 0.035, 0.068, 0.023, 0.068
06/15/10, 0.025, 0.033, 0.005, 0.025
06/14/10, 0.035, 0.046, 0.013, 0.028
06/11/10, 0.041, 0.061, 0.028, 0.041
06/10/10, 0.081, 0.099, 0.038, 0.063
06/09/10, 0.096, 0.109, 0.071, 0.094
06/08/10, 0.112, 0.122, 0.086, 0.099
06/07/10, 0.124, 0.132, 0.091, 0.104
06/04/10, 0.117, 0.132, 0.104, 0.122
06/03/10, 0.127, 0.134, 0.106, 0.119
06/02/10, 0.147, 0.157, 0.117, 0.127
06/01/10, 0.152, 0.162, 0.134, 0.147
05/31/10, 0.157, 0.167, 0.137, 0.157
05/28/10, 0.157, 0.167, 0.139, 0.155
05/27/10, 0.162, 0.172, 0.144, 0.160
05/26/10, 0.165, 0.170, 0.144, 0.162
05/25/10, 0.160, 0.165, 0.137, 0.157
05/24/10, 0.157, 0.170, 0.142, 0.157
05/21/10, 0.167, 0.182, 0.150, 0.165
05/20/10, 0.172, 0.182, 0.144, 0.170
05/19/10, 0.172, 0.182, 0.155, 0.170
05/18/10, 0.157, 0.175, 0.144, 0.175
05/17/10, 0.152, 0.165, 0.139, 0.160
05/14/10, 0.157, 0.172, 0.139, 0.155
05/13/10, 0.157, 0.167, 0.139, 0.157
05/12/10, 0.157, 0.170, 0.137, 0.157
05/11/10, 0.129, 0.144, 0.112, 0.139
05/10/10, 0.079, 0.127, 0.063, 0.124
05/07/10, 0.071, 0.089, 0.058, 0.086
05/06/10, 0.137, 0.152, 0.112, 0.122
05/05/10, 0.160, 0.162, 0.132, 0.147
05/04/10, 0.144, 0.150, 0.127, 0.147
05/03/10, 0.152, 0.152, 0.124, 0.144
04/30/10, 0.142, 0.157, 0.127, 0.142
04/29/10, 0.147, 0.157, 0.124, 0.142
04/28/10, 0.142, 0.157, 0.127, 0.142
04/27/10, 0.147, 0.155, 0.124, 0.139
04/26/10, 0.152, 0.157, 0.127, 0.147
04/23/10, 0.147, 0.165, 0.129, 0.147
04/22/10, 0.142, 0.150, 0.130, 0.147
04/21/10, 0.147, 0.152, 0.129, 0.144
04/20/10, 0.147, 0.157, 0.129, 0.157
04/19/10, 0.157, 0.167, 0.127, 0.144
04/16/10, 0.160, 0.175, 0.139, 0.157
04/15/10, 0.157, 0.172, 0.134, 0.155
04/14/10, 0.152, 0.167, 0.137, 0.155
04/13/10, 0.157, 0.165, 0.124, 0.152
04/12/10, 0.157, 0.172, 0.139, 0.155
04/09/10, 0.162, 0.170, 0.139, 0.157
04/08/10, 0.165, 0.172, 0.150, 0.160
04/07/10, 0.167, 0.172, 0.152, 0.170
04/06/10, 0.162, 0.167, 0.139, 0.162
04/05/10, 0.157, 0.172, 0.139, 0.160
04/02/10, 0.157, 0.170, 0.142, 0.157
04/01/10, 0.152, 0.175, 0.134, 0.155
03/31/10, 0.106, 0.155, 0.091, 0.152
03/30/10, 0.117, 0.132, 0.091, 0.119
03/29/10, 0.112, 0.122, 0.084, 0.104
03/26/10, 0.112, 0.119, 0.099, 0.117
03/25/10, 0.122, 0.129, 0.099, 0.114
03/24/10, 0.112, 0.122, 0.099, 0.117
03/23/10, 0.132, 0.134, 0.101, 0.114
03/22/10, 0.134, 0.144, 0.119, 0.134
03/19/10, 0.139, 0.142, 0.119, 0.137
03/18/10, 0.132, 0.142, 0.112, 0.139
03/17/10, 0.137, 0.152, 0.124, 0.139
03/16/10, 0.112, 0.117, 0.091, 0.114
03/15/10, 0.099, 0.112, 0.089, 0.106
03/12/10, 0.112, 0.117, 0.089, 0.101
03/11/10, 0.117, 0.127, 0.101, 0.114
03/10/10, 0.109, 0.127, 0.099, 0.122
03/09/10, 0.099, 0.104, 0.081, 0.099
03/08/10, 0.101, 0.114, 0.084, 0.104
03/05/10, 0.101, 0.109, 0.071, 0.101
03/04/10, 0.096, 0.099, 0.081, 0.094
03/03/10, 0.086, 0.101, 0.066, 0.094
03/02/10, 0.079, 0.091, 0.058, 0.084
03/01/10, 0.091, 0.109, 0.063, 0.089
02/26/10, 0.081, 0.099, 0.066, 0.099
02/25/10, 0.079, 0.091, 0.058, 0.084
02/24/10, 0.071, 0.084, 0.041, 0.076
02/23/10, 0.058, 0.068, 0.038, 0.058
02/22/10, 0.066, 0.076, 0.048, 0.063
02/19/10, 0.071, 0.076, 0.051, 0.071
02/18/10, 0.071, 0.076, 0.056, 0.068
02/17/10, 0.041, 0.048, 0.028, 0.043
02/16/10, 0.046, 0.048, 0.028, 0.046
02/15/10, 0.051, 0.056, 0.018, 0.046
02/12/10, 0.051, 0.053, 0.028, 0.046
02/11/10, 0.061, 0.066, 0.035, 0.053
02/10/10, 0.056, 0.063, 0.038, 0.063
02/09/10, 0.035, 0.038, 0.018, 0.033
02/08/10, 0.030, 0.041, 0.015, 0.035
02/05/10, 0.035, 0.048, 0.018, 0.030
02/04/10, 0.041, 0.061, 0.023, 0.046
02/03/10, 0.051, 0.056, 0.030, 0.043
02/02/10, 0.051, 0.058, 0.033, 0.048
02/01/10, 0.015, 0.041, 0.005, 0.041
01/29/10, 0.015, 0.025, -0.003, 0.015
01/28/10, 0.010, 0.023, -0.005, 0.018
01/27/10, 0.020, 0.028, -0.008, 0.008
01/26/10, 0.015, 0.028, -0.003, 0.018
01/25/10, 0.015, 0.023, -0.003, 0.020
01/22/10, 0.015, 0.025, -0.018, 0.015
01/21/10, 0.015, 0.030, 0.003, 0.015
01/20/10, 0.030, 0.038, 0.010, 0.033
01/19/10, 0.020, 0.043, 0.003, 0.038
01/18/10, 0.015, 0.041, -0.003, 0.030
01/15/10, 0.015, 0.041, -0.003, 0.018
01/14/10, 0.015, 0.028, 0.003, 0.018
01/13/10, 0.015, 0.025, -0.005, 0.018
01/12/10, 0.015, 0.023, -0.005, 0.015
01/11/10, 0.023, 0.023, 0.005, 0.018
01/08/10, 0.020, 0.033, 0.005, 0.015
01/07/10, 0.025, 0.051, 0.008, 0.028
01/06/10, 0.030, 0.041, 0.010, 0.023
01/05/10, 0.051, 0.058, 0.028, 0.046
01/04/10, 0.041, 0.084, 0.023, 0.061
01/01/10, 0.015, 0.043, 0.003, 0.043
12/31/09, 0.015, 0.030, 0.003, 0.025
12/30/09, 0.015, 0.020, -0.003, 0.018
12/29/09, 0.015, 0.020, 0.003, 0.013
12/28/09, 0.020, 0.023, 0.003, 0.013
12/25/09, 0.020, 0.025, -0.003, 0.015
12/24/09, 0.020, 0.025, 0.003, 0.015
12/23/09, 0.013, 0.025, 0.005, 0.018
12/22/09, 0.018, 0.028, -0.005, 0.013
12/21/09, 0.015, 0.025, 0.003, 0.015
12/18/09, 0.015, 0.023, -0.010, 0.010
12/17/09, 0.015, 0.025, -0.005, 0.013
12/16/09, 0.018, 0.023, -0.005, 0.015
12/15/09, 0.023, 0.030, 0.003, 0.015
12/14/09, 0.084, 0.028, -0.023, 0.018
12/11/09, 0.020, 0.025, -0.005, 0.013
12/10/09, 0.020, 0.023, 0.003, 0.023
12/09/09, 0.023, 0.023, 0.005, 0.018
12/08/09, 0.081, 0.101, 0.058, 0.086
12/07/09, 0.086, 0.099, 0.068, 0.086
12/04/09, 0.091, 0.101, 0.068, 0.086
12/03/09, 0.091, 0.096, 0.068, 0.091
12/02/09, 0.066, 0.084, 0.038, 0.063
12/01/09, 0.048, 0.091, 0.058, 0.081
11/30/09, 0.066, 0.101, 0.048, 0.081
11/27/09, 0.056, 0.079, 0.041, 0.073
11/26/09, 0.051, 0.063, 0.033, 0.063
11/25/09, 0.030, 0.063, 0.008, 0.063
11/24/09, 0.046, 0.053, 0.028, 0.053
11/23/09, 0.043, 0.053, 0.023, 0.046
11/20/09, 0.035, 0.046, 0.013, 0.041
11/19/09, 0.041, 0.058, 0.010, 0.028
11/18/09, 0.051, 0.063, 0.035, 0.056
11/17/09, 0.056, 0.066, 0.030, 0.051
11/16/09, 0.056, 0.068, 0.043, 0.056
11/13/09, 0.061, 0.081, 0.041, 0.058
11/12/09, 0.063, 0.081, 0.028, 0.053
11/11/09, 0.061, 0.071, 0.038, 0.061
11/10/09, 0.061, 0.071, 0.038, 0.056
11/09/09, 0.061, 0.073, 0.043, 0.061
11/06/09, 0.051, 0.063, 0.030, 0.053
11/05/09, 0.051, 0.056, 0.025, 0.048
11/04/09, 0.030, 0.043, 0.013, 0.035
11/03/09, 0.025, 0.035, 0.013, 0.028
11/02/09, 0.020, 0.035, 0.005, 0.028
10/30/09, 0.028, 0.023, -0.003, 0.015
10/29/09, 0.041, 0.061, -0.003, 0.015
10/28/09, 0.035, 0.048, 0.020, 0.038
10/27/09, 0.020, 0.035, 0.005, 0.035
10/26/09, 0.020, 0.035, 0.008, 0.020
10/23/09, 0.020, 0.028, 0.008, 0.020
10/22/09, 0.041, 0.046, 0.008, 0.025
10/21/09, 0.051, 0.061, 0.038, 0.053
10/20/09, 0.056, 0.058, 0.033, 0.046
10/19/09, 0.056, 0.068, 0.041, 0.056
10/16/09, 0.056, 0.063, 0.043, 0.056
10/15/09, 0.051, 0.066, 0.035, 0.056
10/14/09, 0.041, 0.063, 0.025, 0.043
10/13/09, 0.035, 0.043, 0.015, 0.035
10/12/09, 0.035, 0.046, 0.013, 0.038
10/09/09, 0.035, 0.046, 0.013, 0.035
10/08/09, 0.041, 0.051, 0.015, 0.028
10/07/09, 0.020, 0.028, 0.003, 0.020
10/06/09, 0.035, 0.053, 0.018, 0.046
10/05/09, 0.025, 0.035, 0.008, 0.035
10/02/09, 0.025, 0.033, 0.013, 0.028
10/01/09, 0.051, 0.071, 0.028, 0.038
09/30/09, 0.023, 0.079, -0.005, 0.068
09/29/09, 0.015, 0.023, -0.003, 0.015
09/28/09, 0.030, 0.035, 0.010, 0.023
09/25/09, 0.035, 0.043, 0.008, 0.025
09/24/09, 0.051, 0.063, 0.028, 0.038
09/23/09, 0.056, 0.068, 0.030, 0.058
09/22/09, 0.046, 0.053, 0.013, 0.025
09/21/09, 0.030, 0.038, -0.008, 0.035
09/18/09, 0.025, 0.035, 0.013, 0.030
09/17/09, 0.025, 0.046, 0.008, 0.028
09/16/09, 0.046, 0.063, 0.005, 0.035
09/15/09, 0.073, 0.076, 0.038, 0.056
09/14/09, 0.081, 0.089, 0.056, 0.068
09/11/09, 0.081, 0.089, 0.056, 0.081
09/10/09, 0.119, 0.101, 0.073, 0.086
09/09/09, 0.119, 0.109, 0.073, 0.094
09/08/09, 0.119, 0.109, 0.079, 0.104
09/07/09, 0.101, 0.104, 0.089, 0.101
09/04/09, 0.101, 0.112, 0.079, 0.096
09/03/09, 0.091, 0.106, 0.073, 0.099
09/02/09, 0.096, 0.099, 0.073, 0.091
09/01/09, 0.112, 0.124, 0.096, 0.114
08/31/09, 0.122, 0.127, 0.104, 0.119
08/28/09, 0.117, 0.127, 0.096, 0.122
08/27/09, 0.112, 0.122, 0.094, 0.119
08/26/09, 0.119, 0.132, 0.099, 0.119
08/25/09, 0.106, 0.114, 0.086, 0.109
08/24/09, 0.106, 0.117, 0.081, 0.099
08/21/09, 0.112, 0.119, 0.091, 0.101
08/20/09, 0.117, 0.119, 0.094, 0.109
08/19/09, 0.137, 0.139, 0.096, 0.109
08/18/09, 0.101, 0.117, 0.086, 0.109
08/17/09, 0.132, 0.139, 0.079, 0.096
08/14/09, 0.091, 0.112, 0.079, 0.104
08/13/09, 0.150, 0.147, 0.101, 0.114
08/12/09, 0.150, 0.157, 0.132, 0.147
08/11/09, 0.147, 0.157, 0.119, 0.144
08/10/09, 0.144, 0.157, 0.124, 0.147
08/07/09, 0.147, 0.157, 0.127, 0.152
08/06/09, 0.152, 0.157, 0.134, 0.150
08/05/09, 0.147, 0.162, 0.132, 0.150
08/04/09, 0.142, 0.160, 0.119, 0.152
08/03/09, 0.137, 0.150, 0.114, 0.150
07/31/09, 0.137, 0.150, 0.109, 0.129
07/30/09, 0.147, 0.152, 0.127, 0.144
07/29/09, 0.142, 0.150, 0.117, 0.142
07/28/09, 0.139, 0.150, 0.122, 0.142
07/27/09, 0.152, 0.162, 0.129, 0.139
07/24/09, 0.152, 0.160, 0.132, 0.152
07/23/09, 0.152, 0.165, 0.134, 0.160
07/22/09, 0.152, 0.160, 0.137, 0.157
07/21/09, 0.155, 0.167, 0.137, 0.152
07/20/09, 0.157, 0.162, 0.124, 0.160
07/17/09, 0.147, 0.160, 0.132, 0.160
07/16/09, 0.167, 0.175, 0.137, 0.147
07/15/09, 0.152, 0.167, 0.137, 0.165
07/14/09, 0.152, 0.157, 0.132, 0.147
07/13/09, 0.152, 0.160, 0.134, 0.152
07/10/09, 0.152, 0.162, 0.134, 0.152
07/09/09, 0.152, 0.167, 0.134, 0.157
07/08/09, 0.152, 0.172, 0.137, 0.155
07/07/09, 0.147, 0.160, 0.132, 0.152
07/06/09, 0.147, 0.157, 0.127, 0.155
07/03/09, 0.142, 0.160, 0.127, 0.144
07/02/09, 0.142, 0.160, 0.127, 0.147
07/01/09, 0.157, 0.177, 0.139, 0.155
06/30/09, 0.112, 0.124, 0.089, 0.106
06/29/09, 0.056, 0.089, 0.043, 0.081
06/26/09, 0.056, 0.086, 0.030, 0.063
06/25/09, 0.091, 0.106, 0.028, 0.058
06/24/09, 0.152, 0.165, 0.104, 0.114
06/23/09, 0.117, 0.137, 0.094, 0.129
06/22/09, 0.106, 0.112, 0.079, 0.106
06/19/09, 0.122, 0.129, 0.086, 0.106
06/18/09, 0.106, 0.132, 0.086, 0.124
06/17/09, 0.096, 0.124, 0.068, 0.114
06/16/09, 0.066, 0.076, 0.051, 0.066
06/15/09, 0.076, 0.079, 0.033, 0.058
06/12/09, 0.091, 0.101, 0.063, 0.084
06/11/09, 0.076, 0.096, 0.066, 0.086
06/10/09, 0.081, 0.094, 0.079, 0.091
06/09/09, 0.081, 0.089, 0.051, 0.079
06/08/09, 0.076, 0.091, 0.053, 0.071
06/05/09, 0.076, 0.089, 0.056, 0.076
06/04/09, 0.066, 0.089, 0.046, 0.084
06/03/09, 0.056, 0.063, 0.035, 0.048
06/02/09, 0.132, 0.144, 0.112, 0.124
06/01/09, 0.142, 0.155, 0.109, 0.152
05/29/09, 0.142, 0.144, 0.122, 0.139
05/28/09, 0.132, 0.155, 0.114, 0.147
05/27/09, 0.122, 0.137, 0.094, 0.119
05/26/09, 0.127, 0.139, 0.104, 0.124
05/25/09, 0.127, 0.137, 0.112, 0.134
05/22/09, 0.127, 0.137, 0.112, 0.134
05/21/09, 0.132, 0.134, 0.104, 0.129
05/20/09, 0.132, 0.142, 0.109, 0.129
05/19/09, 0.106, 0.142, 0.086, 0.117
05/18/09, 0.112, 0.127, 0.084, 0.114
05/15/09, 0.147, 0.157, 0.134, 0.152
05/14/09, 0.147, 0.157, 0.134, 0.152
05/13/09, 0.147, 0.157, 0.134, 0.152
05/12/09, 0.147, 0.157, 0.134, 0.152
05/11/09, 0.147, 0.155, 0.127, 0.139
05/08/09, 0.152, 0.165, 0.119, 0.155
05/07/09, 0.147, 0.160, 0.124, 0.139
05/06/09, 0.139, 0.152, 0.124, 0.147
05/05/09, 0.132, 0.137, 0.106, 0.134
05/04/09, 0.048, 0.134, 0.030, 0.112
05/01/09, 0.038, 0.063, 0.023, 0.051
04/30/09, 0.025, 0.058, 0.010, 0.058
04/29/09, 0.071, 0.079, 0.023, 0.035
04/28/09, 0.061, 0.071, 0.033, 0.048
04/27/09, 0.079, 0.084, 0.048, 0.071
04/24/09, 0.071, 0.086, 0.048, 0.073
04/23/09, 0.076, 0.084, 0.056, 0.066
04/22/09, 0.071, 0.079, 0.030, 0.076
04/21/09, 0.030, 0.053, 0.013, 0.051
04/20/09, 0.041, 0.051, 0.020, 0.035
04/17/09, 0.025, 0.046, -0.003, 0.041
04/16/09, 0.051, 0.058, 0.013, 0.023
04/15/09, 0.129, 0.106, 0.056, 0.068
04/14/09, 0.129, 0.132, 0.081, 0.091
04/13/09, 0.147, 0.142, 0.112, 0.124
04/10/09, 0.147, 0.157, 0.114, 0.124
04/09/09, 0.147, 0.157, 0.119, 0.142
04/08/09, 0.157, 0.180, 0.139, 0.152
04/07/09, 0.157, 0.172, 0.134, 0.160
04/06/09, 0.165, 0.172, 0.137, 0.157
04/03/09, 0.172, 0.175, 0.137, 0.165
04/02/09, 0.177, 0.188, 0.157, 0.180
04/01/09, 0.162, 0.200, 0.144, 0.198
03/31/09, 0.015, 0.099, 0.003, 0.091
03/30/09, 0.030, 0.061, 0.005, 0.018
03/27/09, 0.015, 0.023, -0.015, 0.015
03/26/09, 0.030, 0.046, -0.020, -0.010
03/25/09, 0.099, 0.058, 0.008, 0.048
03/24/09, 0.076, 0.089, 0.051, 0.076
03/23/09, 0.086, 0.096, 0.056, 0.068
03/20/09, 0.089, 0.101, 0.053, 0.084
03/19/09, 0.127, 0.129, 0.106, 0.119
03/18/09, 0.142, 0.150, 0.119, 0.142
03/17/09, 0.091, 0.099, 0.066, 0.079
03/16/09, 0.086, 0.104, 0.068, 0.099
03/13/09, 0.117, 0.127, 0.058, 0.079
03/12/09, 0.122, 0.139, 0.109, 0.127
03/11/09, 0.132, 0.139, 0.101, 0.127
03/10/09, 0.112, 0.144, 0.099, 0.122
03/09/09, 0.086, 0.114, 0.073, 0.112
03/06/09, 0.101, 0.119, 0.076, 0.114
03/05/09, 0.127, 0.139, 0.086, 0.106
03/04/09, 0.132, 0.150, 0.117, 0.134
03/03/09, 0.152, 0.155, 0.117, 0.142
03/02/09, 0.152, 0.155, 0.104, 0.147
02/27/09, 0.172, 0.180, 0.147, 0.160
02/26/09, 0.198, 0.205, 0.172, 0.185
02/25/09, 0.233, 0.236, 0.203, 0.228
02/24/09, 0.177, 0.190, 0.162, 0.182
02/23/09, 0.254, 0.205, 0.157, 0.175
02/20/09, 0.223, 0.238, 0.180, 0.193
02/19/09, 0.233, 0.254, 0.203, 0.233
02/18/09, 0.254, 0.259, 0.215, 0.231
02/17/09, 0.238, 0.264, 0.221, 0.259
02/16/09, 0.238, 0.281, 0.221, 0.236
02/13/09, 0.238, 0.281, 0.226, 0.241
02/12/09, 0.243, 0.246, 0.208, 0.233
02/11/09, 0.256, 0.261, 0.210, 0.223
02/10/09, 0.233, 0.241, 0.205, 0.233
02/09/09, 0.218, 0.236, 0.195, 0.233
02/06/09, 0.210, 0.236, 0.180, 0.226
02/05/09, 0.177, 0.276, 0.221, 0.231
02/04/09, 0.279, 0.286, 0.248, 0.271
02/03/09, 0.177, 0.213, 0.157, 0.213
02/02/09, 0.137, 0.157, 0.094, 0.147
01/30/09, 0.117, 0.134, 0.084, 0.106
01/29/09, 0.066, 0.081, 0.046, 0.066
01/28/09, 0.061, 0.048, 0.015, 0.043
01/27/09, 0.038, 0.041, -0.005, 0.010
01/26/09, 0.020, 0.028, 0.003, 0.023
01/23/09, 0.020, 0.038, 0.005, 0.020
01/22/09, 0.038, 0.039, 0.018, 0.038
01/21/09, 0.035, 0.058, 0.003, 0.018
01/20/09, 0.020, 0.046, 0.003, 0.033
01/19/09, 0.035, 0.046, 0.015, 0.035
01/16/09, 0.035, 0.043, 0.015, 0.028
01/15/09, 0.030, 0.041, 0.010, 0.030
01/14/09, 0.035, 0.051, 0.005, 0.023
01/13/09, 0.030, 0.041, 0.010, 0.030
01/12/09, 0.030, 0.038, 0.013, 0.028
01/09/09, 0.025, 0.038, 0.013, 0.030
01/08/09, 0.033, 0.041, 0.013, 0.028
01/07/09, 0.051, 0.061, 0.020, 0.035
01/06/09, 0.033, 0.048, -0.023, 0.038
01/05/09, 0.066, 0.068, 0.003, 0.023
01/02/09, 0.015, 0.041, -0.005, 0.020
01/01/09, 0.025, 0.033, 0.003, 0.018
12/31/08, 0.025, 0.033, 0.003, 0.018
12/30/08, 0.046, 0.058, 0.005, 0.035
12/29/08, 0.030, 0.096, -0.003, 0.035
12/26/08, 0.020, 0.030, 0.003, 0.015
12/25/08, 0.020, 0.051, -0.015, 0.020
12/24/08, 0.020, 0.028, -0.015, 0.018
12/23/08, 0.030, 0.038, 0.005, 0.035
12/22/08, 0.046, 0.046, -0.005, 0.010
12/19/08, 0.046, 0.053, 0.003, 0.025
12/18/08, 0.048, 0.058, -0.003, 0.028
12/17/08, 0.020, 0.030, -0.013, 0.018
12/16/08, 0.020, 0.028, -0.003, 0.023
12/15/08, 0.010, 0.035, -0.008, 0.013
12/12/08, 0.010, 0.041, -0.003, 0.025
12/11/08, 0.005, 0.043, -0.013, 0.000
12/10/08, 0.030, 0.041, 0.010, 0.023
12/09/08, 0.005, 0.030, -0.003, 0.015
12/08/08, 0.020, 0.041, -0.003, 0.025
12/05/08, 0.020, 0.030, -0.003, 0.018
12/04/08, 0.015, 0.028, 0.005, 0.018
12/03/08, 0.030, 0.043, 0.010, 0.025
12/02/08, 0.038, 0.048, 0.010, 0.035
12/01/08, 0.020, 0.041, 0.003, 0.025
11/28/08, 0.020, 0.035, -0.003, 0.020
11/27/08, 0.030, 0.056, 0.005, 0.020
11/26/08, 0.030, 0.056, 0.005, 0.020
11/25/08, 0.043, 0.091, 0.008, 0.043
11/24/08, 0.053, 0.063, 0.018, 0.041
11/21/08, 0.051, 0.086, 0.015, 0.041
11/20/08, 0.061, 0.112, 0.010, 0.035
11/19/08, 0.096, 0.129, 0.073, 0.112
11/18/08, 0.061, 0.066, 0.035, 0.061
11/17/08, 0.061, 0.079, 0.043, 0.056
11/14/08, 0.091, 0.097, 0.023, 0.068
11/13/08, 0.086, 0.117, 0.046, 0.094
11/12/08, 0.086, 0.117, 0.056, 0.073
11/11/08, 0.086, 0.144, 0.071, 0.086
11/10/08, 0.102, 0.144, 0.071, 0.104
11/07/08, 0.122, 0.127, 0.094, 0.106
11/06/08, 0.112, 0.139, 0.094, 0.112
11/05/08, 0.305, 0.337, 0.182, 0.193
11/04/08, 0.152, 0.188, 0.129, 0.172
11/03/08, 0.119, 0.172, 0.106, 0.167
10/31/08, 0.264, 0.177, 0.089, 0.177
10/30/08, 0.264, 0.317, 0.188, 0.198
10/29/08, 0.397, 0.421, 0.304, 0.335
10/28/08, 0.259, 0.310, 0.190, 0.213
10/27/08, 0.257, 0.314, 0.231, 0.294
10/24/08, 0.346, 0.360, 0.203, 0.297
10/23/08, 0.071, 0.565, 0.401, 0.431
10/22/08, 0.656, 0.656, 0.553, 0.596
10/21/08, 0.071, 0.616, 0.056, 0.548
10/20/08, 0.071, 0.076, 0.033, 0.068
10/17/08, 0.071, 0.076, 0.051, 0.076
10/16/08, 0.109, 0.160, 0.137, 0.157
10/15/08, 0.109, 0.122, 0.041, 0.068
10/14/08, 0.061, 0.236, 0.041, 0.109
10/13/08, 0.112, 0.117, 0.038, 0.056
10/10/08, 0.112, 0.117, 0.038, 0.058
10/09/08, 0.163, 0.195, 0.112, 0.144
10/08/08, 0.224, 0.309, 0.172, 0.261
10/07/08, 0.084, 0.467, 0.048, 0.446
10/06/08, 0.142, 0.157, 0.122, 0.147
10/03/08, 0.694, 0.700, 0.621, 0.695
